,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
0,3.98,4,2.42,0.23,80,40,40,40,10,14,90,905.47
1,3.9,3.92,2.43,0.22,80,40,40,40,10,1,90,915.02
2,6.16,5.03,3.45,1.01,40,40,40,30,10,6,40,1640.54
3,4.9,4.95,3.2,0.5,40,30,40,30,10,1,90,1968.17
4,3.95,3.96,2.4,0.23,70,40,40,40,10,1,90,909.74
5,4.44,3.26,2.21,0.3,70,40,40,30,40,4,30,974.29
6,3.9,3.92,2.43,0.23,70,40,40,40,10,4,90,920.22
7,5.1,5.13,3.18,0.51,50,40,40,40,20,5,90,2088.62
8,3.8,3.7,2.66,0.3,70,40,40,30,10,14,80,938.32
9,5.07,5.09,3.14,0.5,50,40,40,40,10,5,90,2018.05
10,5.29,5.31,3.29,0.56,90,40,40,40,20,7,90,1985.87
11,5.17,5.05,3.5,0.8,50,30,40,30,10,5,60,2300.26
12,4.08,4.12,2.54,0.26,70,40,40,40,10,12,90,1043.63
13,4.68,3.52,2.46,0.4,60,30,40,30,10,12,30,1201.96
14,6.01,5.72,4.02,1.2,60,30,40,30,10,5,60,4520.49
15,5.96,4.36,2.84,0.5,40,20,30,20,40,4,70,1348.62
16,5,5.04,3.18,0.5,50,40,40,40,10,1,90,2453.1
17,3.91,3.94,2.45,0.23,70,40,40,40,10,12,90,935.79
18,3.86,3.88,2.42,0.22,80,40,40,40,20,1,90,854.01
19,3.93,3.95,2.4,0.23,70,40,40,40,10,12,90,935.79
20,5.31,3.84,2.37,0.3,70,40,40,30,20,12,70,969.79
21,5.26,5.29,3.24,0.55,50,40,40,40,10,12,90,2551.39
22,4.73,4.3,2.83,0.5,70,40,40,30,10,12,60,1799.95
23,3.97,3.99,2.4,0.23,70,40,40,40,10,1,90,951.72
24,5.35,4.89,3.3,0.71,50,40,40,30,10,3,60,2021.49
25,5.08,5.11,3.19,0.51,40,40,40,40,10,14,90,2082.57
26,6.63,6.16,4.19,1.51,40,40,40,40,10,2,60,3442.51
27,3.93,3.94,2.47,0.23,70,40,40,40,10,1,90,941.25
28,5.99,4.47,2.77,0.5,40,40,40,30,10,12,70,1620.71
29,3.86,3.87,2.48,0.23,80,30,30,40,10,14,90,848.4
30,4.73,3.09,2.04,0.3,80,40,40,20,10,1,30,1014.34
31,5.85,5.41,3.67,1,40,40,40,20,10,1,60,3443.55
32,4.97,5.05,3.11,0.5,50,30,40,20,10,11,90,1481.29
33,3.98,4.01,2.46,0.24,90,40,40,40,10,14,90,973.96
34,12.05,7.18,4.28,2.21,40,40,30,30,10,13,50,6851.88
35,5.31,4.83,3.27,0.7,50,40,40,30,10,13,60,1303.27
36,5.15,5.19,2.97,0.5,50,20,20,20,10,12,90,1951.16
37,5.13,5.15,3.21,0.51,40,40,40,40,10,14,90,2097.14
38,4.35,4.36,2.72,0.32,90,40,40,40,10,1,90,1381.76
39,3.93,3.96,2.39,0.23,70,40,40,40,10,12,90,925.68
40,6.58,4.33,2.67,0.5,70,40,40,30,10,12,70,1879.45
41,4.72,4.23,2.95,0.5,90,30,40,30,60,13,60,822.17
42,4.83,3.56,2.45,0.4,60,30,40,20,10,14,30,1161.37
43,10.45,6.77,4.24,1.76,50,40,40,40,10,12,50,6824.74
44,3.92,3.86,2.86,0.4,60,30,40,30,10,5,80,1055.32
45,5.15,5.17,3.11,0.5,90,40,40,40,20,11,90,2098.28
46,7.45,6.87,4.64,2,40,40,40,40,10,14,60,12820.09
47,6.07,5.66,3.67,1.12,70,40,30,20,60,2,60,2140.5
48,5.8,5.13,3.69,1,50,20,30,30,10,5,60,3546.24
49,4.24,4.28,2.66,0.3,70,40,30,30,10,13,90,833.37
50,5.25,5.12,3.52,0.81,60,30,40,30,10,5,60,2291.34
51,5.12,5.14,3.2,0.51,40,40,30,40,10,3,90,2078.18
52,4.5,4.52,2.82,0.35,70,40,40,40,20,11,90,1043.69
53,6.61,4.37,2.73,0.5,60,40,30,40,10,4,70,1959.86
54,6.38,4.39,2.76,0.5,40,40,30,30,20,5,70,1268.26
55,5.34,3.49,2.24,0.41,60,40,40,30,40,13,30,834.12
56,6.02,6.04,3.61,0.8,80,40,30,40,10,6,90,2551.26
57,4.76,4.42,2.99,0.52,90,40,40,30,10,5,60,1384.24
58,3.94,3.96,2.44,0.23,70,40,40,40,10,1,90,935.79
59,5.61,5.29,3.8,1,70,20,40,20,10,7,60,2834.65
60,5.29,5.21,3.87,1,50,30,40,20,20,17,80,1659.18
61,3.83,3.76,2.71,0.31,60,40,30,20,10,3,80,898.08
62,4.89,4.94,3.21,0.5,60,20,30,30,20,14,90,2082.67
63,5.21,3.85,2.51,0.5,50,40,40,30,10,5,30,1408.72
64,4.16,4.1,2.84,0.41,70,40,30,30,20,4,80,1403.68
65,5.34,5.05,3.53,0.8,60,30,40,30,20,11,60,2095.55
66,4.77,3.59,2.3,0.34,70,40,20,20,20,4,30,1014.3
67,3.95,3.98,2.44,0.24,70,40,40,40,10,12,90,934.6
68,3.98,3.95,2.41,0.23,70,40,40,40,20,1,90,909.74
69,3.75,3.71,2.68,0.32,60,40,40,20,10,4,80,980
70,4.83,4.89,3.22,0.5,50,20,40,20,10,1,90,2061.8
71,5.13,5.21,3.02,0.5,50,30,40,30,20,12,90,2060.14
72,5.42,5.47,3.47,0.65,40,30,30,20,10,7,90,1496.64
73,4.24,4.64,2.55,0.3,50,30,40,30,20,5,10,770
74,4.99,5.06,3.15,0.5,50,40,40,30,20,10,90,892.35
75,3.9,3.93,2.44,0.23,70,40,40,40,10,1,90,915.2
76,5.72,4.71,3.12,0.7,40,40,40,30,10,1,60,1834.47
77,5.01,4.95,3.35,0.72,60,40,40,40,10,5,60,1946.99
78,4.25,4.28,2.69,0.3,70,40,30,30,40,4,90,1085.94
79,7.27,4.52,2.67,0.52,80,40,40,20,10,14,50,2106.18
80,4.56,4.5,3.26,0.6,60,40,40,30,10,5,80,1793.23
81,3.98,3.95,2.39,0.23,80,40,40,40,10,3,90,874.41
82,4.25,4.06,2.74,0.4,70,40,40,30,10,5,60,1078.32
83,3.93,3.95,2.47,0.23,70,40,40,40,10,12,90,935.79
84,4.35,4.37,2.71,0.31,40,40,30,40,10,3,90,943.66
85,4.38,4.4,2.68,0.31,70,40,40,40,10,7,90,926.91
86,4.95,5.01,3.16,0.5,50,30,40,30,20,1,90,2077.03
87,4.83,4.67,3.18,0.61,70,40,20,30,20,2,60,1556.58
88,3.88,3.91,2.43,0.23,70,40,40,40,10,4,90,915.2
89,3.89,3.92,2.45,0.23,70,40,40,40,10,1,90,935.79
90,4.99,5.04,3.18,0.5,40,30,30,30,10,1,90,2090.73
91,6.32,5.5,3.74,1,40,40,40,30,10,1,60,3927.44
92,3.92,3.96,2.44,0.23,80,40,40,30,10,4,90,917.16
93,4.3,4.33,2.61,0.3,40,40,40,40,10,12,90,947.45
94,5.82,5.41,3.78,1.07,80,40,40,30,10,17,60,2331.52
95,5.76,5.79,3.64,0.75,40,40,40,40,20,11,90,2040.7
96,5.57,5.07,3.44,0.82,50,40,40,40,10,3,60,2678.97
97,7.08,4.97,3.09,0.7,70,40,40,30,60,7,70,1763.52
98,3.74,3.72,2.61,0.31,70,40,40,30,10,1,80,979.34
99,3.74,3.73,2.54,0.3,80,40,40,30,10,4,80,1018.39
100,6.1,4.52,2.84,0.5,50,40,40,30,10,1,70,1598.46
101,4.71,3.52,2.43,0.4,70,30,40,20,40,14,30,1187.06
102,3.92,3.95,2.43,0.23,70,40,40,40,10,14,90,886.02
103,4.93,4.96,3.22,0.5,60,30,40,30,10,1,90,2447.12
104,5.92,5.61,3.81,1.11,50,40,40,30,20,2,60,2805.3
105,3.95,3.97,2.39,0.23,70,40,40,40,10,4,90,920.22
106,4.94,5,3.22,0.5,50,20,30,20,10,4,90,2077.11
107,6.55,4.65,2.91,0.59,90,40,40,30,40,1,70,2149.05
108,6.32,6.03,4.12,1.46,80,40,40,20,20,17,60,3722.42
109,4.57,4.52,3.2,0.52,60,40,40,30,10,1,80,1868.98
110,3.95,3.98,2.41,0.23,100,40,40,40,10,14,90,921.39
111,5.06,5.1,3.15,0.5,50,40,40,30,40,12,90,2033.3
112,4.33,4.26,3.17,0.5,50,30,40,30,10,1,80,1646.18
113,5.4,5.21,3.5,0.83,50,40,40,40,10,1,60,3049.77
114,5,5.04,3.15,0.5,40,30,30,30,10,12,90,1993.46
115,3.89,3.92,2.47,0.23,80,40,40,40,20,4,90,946.69
116,4.41,4.38,3.15,0.52,50,40,40,30,10,5,80,1425.99
117,5.08,3.59,2.39,0.42,70,40,40,20,10,5,30,1166.37
118,4.64,4.42,3.02,0.49,60,30,40,20,10,12,60,1345.05
119,4.56,3.34,2.2,0.31,60,40,40,30,10,4,30,1031.2
120,7.23,4.94,3.07,0.7,50,40,40,30,10,5,70,1739.96
121,4.36,4.38,2.73,0.32,70,40,40,40,20,7,90,930.75
122,4.2,4.14,3.11,0.5,50,20,40,30,20,2,60,1018.38
123,8.81,5.93,3.65,1.29,40,40,40,30,60,6,70,2367.85
124,4.25,4.14,3.16,0.5,40,40,30,20,10,14,80,1263.99
125,5.13,5.16,3.08,0.5,50,40,40,40,10,5,90,1975.38
126,3.9,3.92,2.4,0.23,70,40,40,40,10,1,90,951.72
127,6.53,4.45,2.67,0.5,60,30,30,30,10,12,70,1858.32
128,5.86,5,3.27,0.8,50,40,40,30,10,14,60,2485.2
129,5.03,4.8,3.35,0.7,40,30,40,30,10,14,60,1873.72
130,5.75,4.16,2.9,0.71,40,30,30,30,10,4,30,1188.14
131,6.47,4.13,2.39,0.4,50,40,30,20,10,7,70,788.89
132,3.99,4.02,2.39,0.23,70,40,40,40,10,4,90,904.71
133,3.89,3.91,2.45,0.23,70,40,40,40,10,12,90,925.68
134,5.65,5.72,3.65,0.75,40,30,40,30,20,11,90,2348.26
135,3.82,3.85,2.33,0.21,100,40,40,40,10,1,90,933.86
136,5.37,3.83,2.43,0.5,50,40,40,30,10,13,30,1034.31
137,4.28,4.33,2.62,0.3,40,30,30,30,10,14,90,897.73
138,5.67,5.67,3.81,1.02,80,40,40,40,10,1,60,7255.43
139,3.71,3.67,2.61,0.31,70,40,40,20,20,4,80,923.72
140,5.29,3.78,2.32,0.3,70,40,40,30,10,5,70,828.83
141,4.55,3.34,2.15,0.31,60,40,40,30,10,1,30,1030.65
